Category,Subcategory,GUID,Event ID
Object Access,File System,0CCE921D-69AE-11D9-BED3-505054503030,"4656, 4658, 4660, 4663, 4664, 4670, 4985, 5051"
Object Access,Registry,0CCE921E-69AE-11D9-BED3-505054503030,"4656, 4657, 4658, 4660, 4663, 4670, 5039"
Object Access,Kernel Object,0CCE921F-69AE-11D9-BED3-505054503030,"4656, 4658, 4660, 4663"
Object Access,SAM,0CCE9220-69AE-11D9-BED3-505054503030,4661
Object Access,Certification Services,0CCE9221-69AE-11D9-BED3-505054503030,"4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898"
Object Access,Application Generated,0CCE9222-69AE-11D9-BED3-505054503030,"4665, 4666, 4667, 4668"
Object Access,Handle Manipulation,0CCE9223-69AE-11D9-BED3-505054503030,"4658, 4690"
Object Access,File Share,0CCE9224-69AE-11D9-BED3-505054503030,"5140, 5142, 5143, 5144, 5168"
Object Access,Filtering Platform Packet Drop,0CCE9225-69AE-11D9-BED3-505054503030,"5152, 5153"
Object Access,Filtering Platform Connection,0CCE9226-69AE-11D9-BED3-505054503030,"5031, 5150, 5151, 5154, 5155, 5156, 5157, 5158, 5159"
Object Access,Other Object Access Events,0CCE9227-69AE-11D9-BED3-505054503030,"4671, 4691, 5148, 5149, 4698, 4699, 4700, 4701, 4702, 5888, 5889, 5890"
Object Access,Detailed File Share,0CCE9244-69AE-11D9-BED3-505054503030,5145
Object Access,Removable Storage,0CCE9245-69AE-11D9-BED3-505054503030,"4656, 4658, 4663"
Object Access,Central Policy Staging,0CCE9246-69AE-11D9-BED3-505054503030,4818
Privilege Use,Sensitive Privilege Use,0CCE9228-69AE-11D9-BED3-505054503030,"4673, 4674, 4985"
Privilege Use,Non Sensitive Privilege Use,0CCE9229-69AE-11D9-BED3-505054503030,"4673, 4674, 4985"
Privilege Use,Other Privilege Use Events,0CCE922A-69AE-11D9-BED3-505054503030,4985
Detailed Tracking,Process Creation,0CCE922B-69AE-11D9-BED3-505054503030,"4688, 4696"
Detailed Tracking,Process Termination,0CCE922C-69AE-11D9-BED3-505054503030,4689
Detailed Tracking,DPAPI Activity,0CCE922D-69AE-11D9-BED3-505054503030,"4692, 4693, 4694, 4695"
Detailed Tracking,RPC Events,0CCE922E-69AE-11D9-BED3-505054503030,5712
Detailed Tracking,Plug and Play Events,0CCE9248-69AE-11D9-BED3-505054503030,"6416, 6419, 6420, 6421, 6422, 6423, 6424"
Detailed Tracking,Token Right Adjusted Events,0CCE924A-69AE-11D9-BED3-505054503030,4703
Policy Change,Audit Policy Change,0CCE922F-69AE-11D9-BED3-505054503030,"4715, 4719, 4817, 4902, 4904, 4905, 4906, 4907, 4908, 4912"
Policy Change,Authentication Policy Change,0CCE9230-69AE-11D9-BED3-505054503030,"4670, 4706, 4707, 4713, 4716, 4717, 4718, 4739, 4864, 4865, 4866, 4867"
Policy Change,Authorization Policy Change,0CCE9231-69AE-11D9-BED3-505054503030,"4670, 4703, 4704, 4705, 4911, 4913"
Policy Change,Filtering Platform Policy Change,0CCE9233-69AE-11D9-BED3-505054503030,"4709, 4710, 4711, 4712, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048"
Policy Change,MPSSVC Rule-Level Policy Change,0CCE9232-69AE-11D9-BED3-505054503030,"4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4956, 4957, 4958"
Policy Change,Other Policy Change Events,0CCE9234-69AE-11D9-BED3-505054503030,"4714, 4819, 4826, 4909, 4910, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070"
